id,name
1,Akhiok Grid
2,Akiachak Grid
3,Akiak Grid
4,Akutan Grid
5,Allakaket Grid
7,Bettles Grid
9,Eagle Grid
11,Healy Lake Grid
12,Northway Grid
14,Cordova Grid
15,Tok Grid
23,Prince of Wales Island Grid
26,Slana Grid
32,Upper Lynn Canal Grid
34,Bethel Grid
35,Ambler Grid
36,Anvik Grid
39,Brevig Mission Grid
40,Chevak Grid
41,Eek Grid
43,Elim Grid
45,Emmonak Grid
46,Gambell Grid
47,Goodnews Bay Grid
48,Grayling Grid
49,Holy Cross Grid
50,Hooper Bay Grid
51,Huslia Grid
52,Upper Kalskag Grid
54,Kaltag Grid
55,Kasigluk Grid
57,Kiana Grid
58,Kivalina Grid
59,Kotlik Grid
60,Koyuk Grid
61,Marshall Grid
62,Mekoryuk Grid
63,Minto Grid
65,New Stuyahok Grid
66,Noatak Grid
67,Noorvik Grid
68,Nulato Grid
69,Old Harbor Grid
70,Pilot Station Grid
71,Quinhagak Grid
72,Russian Mission Grid
75,Saint Marys Grid
76,Savoonga Grid
77,Scammon Bay Grid
78,Selawik Grid
79,Shageluk Grid
80,Shaktoolik Grid
81,Shishmaref Grid
84,Stebbins Grid
85,Teller Grid
86,Togiak Grid
88,Toksook Bay Grid
90,Wales Grid
91,Yakutat Grid
92,Karluk Grid
93,Aniak Grid
94,Arctic Village Grid
95,Atka Grid
96,Atmautluak Grid
97,Beaver Grid
98,Birch Creek Grid
99,Buckland Grid
100,Chalkyitsik Grid
101,Chenega Grid
102,Chignik Lagoon Grid
103,Chignik Lake Grid
104,Chignik Grid
105,Chitina Grid
106,Circle Grid
107,Clarks Point Grid
110,Diomede Grid
111,Egegik Grid
112,Elfin Cove Grid
113,False Pass Grid
114,Cold Bay Grid
115,Galena Grid
116,Central Grid
117,Golovin Grid
118,Gustavus Grid
119,Fort Yukon Grid
120,Hughes Grid
121,Igiugig Grid
123,Newhalen Grid
125,Angoon Grid
128,Hoonah Grid
129,Kake Grid
130,Deering Grid
131,King Cove Grid
132,Kipnuk Grid
134,Kokhanok Grid
135,Kotzebue Grid
136,Koyukuk Grid
137,Kwethluk Grid
138,Kwigillingok Grid
139,Larsen Bay Grid
140,Levelock Grid
141,Lime Village Grid
142,Manokotak Grid
143,McGrath Grid
144,Chuathbaluk Grid
145,Crooked Creek Grid
146,Red Devil Grid
147,Sleetmute Grid
148,Stony River Grid
149,Shungnak Grid
150,Naknek Grid
153,Napaskiak Grid
154,Chefornak Grid
155,Perryville Grid
156,Nelson Lagoon Grid
157,Koliganek Grid
158,Nikolai Grid
159,Nome Grid
160,Anaktuvuk Pass Grid
161,Atqasuk Grid
162,Kaktovik Grid
163,Nuiqsut Grid
164,Point Hope Grid
165,Point Lay Grid
166,Wainwright Grid
167,Nunam Iqua Grid
169,Dillingham Grid
170,Ouzinkie Grid
171,Pedro Bay Grid
172,Pelican Grid
173,Pilot Point Grid
174,Platinum Grid
175,Port Heiden Grid
176,Kongiganak Grid
177,Rampart Grid
178,Ruby Grid
179,Saint George Grid
180,Saint Paul Grid
181,Stevens Village Grid
182,Takotna Grid
183,Port Alsworth Grid
184,Tanana Grid
185,Tatitlek Grid
186,Adak Grid
187,Sand Point Grid
188,Manley Hot Springs Grid
189,Tenakee Springs Grid
190,Tuluksak Grid
191,Tuntutuliak Grid
193,Nikolski Grid
194,Unalakleet Grid
195,Unalaska Grid
196,Newtok Grid
197,Venetie Grid
198,White Mountain Grid
213,Whale Pass Grid
215,Railbelt Grid
216,Copper Valley Grid
217,SEAPA Grid
219,Sitka Grid
221,Utqiagvik Grid
222,Juneau Grid
223,Kodiak Grid
224,Deadhorse Grid
225,Metlakatla Grid
226,Paxson Grid
